SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
 1964-101 10-APR-1964 2438496.0  73.2  73.5 3.63E+11 3.63E+11  73.8  74.2 1366.0954 3.413E-06  12.7  937.8  486.2
 1964-102 11-APR-1964 2438497.0  74.4  73.4 3.63E+11 3.62E+11  74.7  74.1 1366.0954 3.437E-06  13.9  941.5  489.7
 1964-103 12-APR-1964 2438498.0  73.2  73.3 3.63E+11 3.62E+11  74.1  74.0 1366.0954 3.422E-06  13.1  939.2  487.5
 1964-104 13-APR-1964 2438499.0  73.5  73.3 3.62E+11 3.62E+11  73.6  73.9 1366.0954 3.409E-06  12.4  937.1  485.6
 1964-105 14-APR-1964 2438500.0  72.1  73.2 3.61E+11 3.62E+11  72.3  73.8 1366.0953 3.374E-06  10.7  931.8  480.4
 1964-106 15-APR-1964 2438501.0  71.9  73.2 3.61E+11 3.62E+11  72.2  73.7 1366.0953 3.371E-06  10.5  931.3  480.0
 1964-107 16-APR-1964 2438502.0  71.2  73.2 3.61E+11 3.62E+11  71.8  73.6 1366.0953 3.362E-06  10.1  929.9  478.6
 1964-108 17-APR-1964 2438503.0  72.4  73.1 3.61E+11 3.62E+11  72.5  73.5 1366.0953 3.379E-06  10.9  932.5  481.1
 1964-109 18-APR-1964 2438504.0  72.5  73.1 3.61E+11 3.62E+11  72.5  73.4 1366.0953 3.380E-06  11.0  932.7  481.3
 1964-110 19-APR-1964 2438505.0  71.6  73.1 3.61E+11 3.62E+11  72.0  73.3 1366.0953 3.368E-06  10.4  930.9  479.6
 1964-111 20-APR-1964 2438506.0  72.1  73.1 3.61E+11 3.62E+11  72.3  73.1 1366.0953 3.375E-06  10.7  931.9  480.5
 1964-112 21-APR-1964 2438507.0  72.3  73.0 3.61E+11 3.62E+11  72.4  73.0 1366.0953 3.378E-06  10.9  932.4  481.1
 1964-113 22-APR-1964 2438508.0  71.5  72.9 3.60E+11 3.61E+11  71.7  72.9 1366.0953 3.359E-06   9.9  929.4  478.2
 1964-114 23-APR-1964 2438509.0  71.1  72.8 3.60E+11 3.61E+11  71.5  72.8 1366.0953 3.354E-06   9.7  928.7  477.5
 1964-115 24-APR-1964 2438510.0  72.5  72.7 3.60E+11 3.61E+11  72.3  72.7 1366.0953 3.374E-06  10.7  931.8  480.4
 1964-116 25-APR-1964 2438511.0  71.5  72.6 3.60E+11 3.61E+11  71.8  72.6 1366.0953 3.362E-06  10.1  929.8  478.6
 1964-117 26-APR-1964 2438512.0  70.5  72.6 3.59E+11 3.61E+11  70.6  72.5 1366.0953 3.331E-06   8.5  925.1  474.1
 1964-118 27-APR-1964 2438513.0  70.5  72.5 3.59E+11 3.61E+11  70.6  72.4 1366.0953 3.332E-06   8.5  925.3  474.2
 1964-119 28-APR-1964 2438514.0  70.9  72.4 3.59E+11 3.61E+11  70.9  72.3 1366.0953 3.338E-06   8.9  926.2  475.1
 1964-120 29-APR-1964 2438515.0  69.9  72.4 3.58E+11 3.61E+11  69.7  72.2 1366.0952 3.308E-06   7.3  921.5  470.6
 1964-121 30-APR-1964 2438516.0  70.1  72.4 3.58E+11 3.61E+11  69.8  72.1 1366.0952 3.311E-06   7.4  921.9  471.0
 1964-122 01-MAY-1964 2438517.0  70.0  72.4 3.58E+11 3.60E+11  70.0  72.1 1366.0952 3.317E-06   7.7  922.9  471.9
 1964-123 02-MAY-1964 2438518.0  69.5  72.3 3.58E+11 3.60E+11  69.8  72.0 1366.0952 3.311E-06   7.4  922.0  471.1
 1964-124 03-MAY-1964 2438519.0  71.0  72.2 3.59E+11 3.60E+11  71.3  71.9 1366.0953 3.349E-06   9.4  927.9  476.7
 1964-125 04-MAY-1964 2438520.0  71.5  72.2 3.60E+11 3.60E+11  72.2  71.9 1366.0953 3.373E-06  10.6  931.6  480.2
 1964-126 05-MAY-1964 2438521.0  73.2  72.1 3.60E+11 3.60E+11  73.1  71.8 1366.0953 3.396E-06  11.8  935.2  483.7
 1964-127 06-MAY-1964 2438522.0  72.2  72.1 3.60E+11 3.60E+11  72.6  71.8 1366.0953 3.383E-06  11.1  933.1  481.7
 1964-128 07-MAY-1964 2438523.0  72.3  72.1 3.60E+11 3.60E+11  72.7  71.7 1366.0953 3.384E-06  11.2  933.3  481.9
 1964-129 08-MAY-1964 2438524.0  72.9  72.1 3.60E+11 3.60E+11  73.0  71.7 1366.0953 3.392E-06  11.6  934.6  483.1
 1964-130 09-MAY-1964 2438525.0  72.3  72.1 3.60E+11 3.60E+11  72.7  71.6 1366.0953 3.384E-06  11.2  933.3  481.9
 1964-131 10-MAY-1964 2438526.0  71.5  72.0 3.60E+11 3.60E+11  72.3  71.6 1366.0953 3.374E-06  10.7  931.8  480.5
 1964-132 11-MAY-1964 2438527.0  71.5  71.9 3.59E+11 3.60E+11  71.7  71.5 1366.0953 3.358E-06   9.9  929.3  478.1
 1964-133 12-MAY-1964 2438528.0  81.1  71.9 3.58E+11 3.59E+11  76.2  71.5 1366.0954 3.476E-06  15.8  947.5  495.5
 1964-134 13-MAY-1964 2438529.0  70.0  71.8 3.58E+11 3.59E+11  70.5  71.5 1366.0952 3.330E-06   8.4  924.9  473.8
 1964-135 14-MAY-1964 2438530.0  69.8  71.7 3.57E+11 3.59E+11  69.8  71.4 1366.0952 3.311E-06   7.4  921.9  471.0
 1964-136 15-MAY-1964 2438531.0  69.5  71.7 3.58E+11 3.59E+11  70.3  71.4 1366.0952 3.324E-06   8.1  924.0  473.0
 1964-137 16-MAY-1964 2438532.0  71.6  71.6 3.58E+11 3.59E+11  71.4  71.4 1366.0953 3.353E-06   9.6  928.4  477.2
 1964-138 17-MAY-1964 2438533.0  71.2  71.5 3.59E+11 3.59E+11  71.9  71.4 1366.0953 3.365E-06  10.2  930.4  479.1
 1964-139 18-MAY-1964 2438534.0  72.0  71.4 3.58E+11 3.59E+11  71.7  71.3 1366.0953 3.360E-06  10.0  929.5  478.3
 1964-140 19-MAY-1964 2438535.0  70.3  71.4 3.58E+11 3.59E+11  70.8  71.3 1366.0952 3.337E-06   8.8  926.1  475.0
 1964-141 20-MAY-1964 2438536.0  69.3  71.3 3.57E+11 3.59E+11  69.7  71.3 1366.0952 3.308E-06   7.3  921.5  470.6
 1964-142 21-MAY-1964 2438537.0  69.7  71.3 3.56E+11 3.58E+11  69.5  71.3 1366.0952 3.303E-06   7.0  920.8  469.9
 1964-143 22-MAY-1964 2438538.0  68.8  71.2 3.56E+11 3.58E+11  69.1  71.3 1366.0952 3.293E-06   6.5  919.1  468.3
 1964-144 23-MAY-1964 2438539.0  69.0  71.2 3.56E+11 3.58E+11  69.2  71.3 1366.0952 3.295E-06   6.6  919.5  468.7
 1964-145 24-MAY-1964 2438540.0  69.7  71.1 3.56E+11 3.58E+11  69.6  71.3 1366.0952 3.305E-06   7.1  921.1  470.2
 1964-146 25-MAY-1964 2438541.0  69.2  71.1 3.57E+11 3.58E+11  70.0  71.3 1366.0952 3.316E-06   7.7  922.7  471.8
 1964-147 26-MAY-1964 2438542.0  70.2  71.1 3.56E+11 3.58E+11  69.8  71.3 1366.0952 3.312E-06   7.5  922.1  471.2
 1964-148 27-MAY-1964 2438543.0  69.5  71.0 3.57E+11 3.58E+11  70.2  71.3 1366.0952 3.321E-06   7.9  923.5  472.5
 1964-149 28-MAY-1964 2438544.0  71.4  71.0 3.57E+11 3.58E+11  71.2  71.3 1366.0952 3.346E-06   9.2  927.4  476.2
 1964-150 29-MAY-1964 2438545.0  71.0  71.0 3.58E+11 3.58E+11  71.6  71.3 1366.0953 3.358E-06   9.8  929.2  478.0
 1964-151 30-MAY-1964 2438546.0  70.1  70.9 3.57E+11 3.58E+11  70.5  71.3 1366.0952 3.330E-06   8.4  924.9  473.8
 1964-152 31-MAY-1964 2438547.0  69.6  70.9 3.56E+11 3.58E+11  69.6  71.3 1366.0952 3.306E-06   7.2  921.2  470.3
 1964-153 01-JUN-1964 2438548.0  69.6  70.9 3.56E+11 3.58E+11  69.6  71.3 1366.0952 3.306E-06   7.2  921.2  470.3
 1964-154 02-JUN-1964 2438549.0  69.9  70.8 3.56E+11 3.58E+11  69.8  71.3 1366.0952 3.311E-06   7.4  921.9  471.0
 1964-155 03-JUN-1964 2438550.0  70.1  70.8 3.57E+11 3.58E+11  70.6  71.3 1366.0952 3.330E-06   8.4  925.0  474.0
 1964-156 04-JUN-1964 2438551.0  70.1  70.8 3.57E+11 3.58E+11  70.6  71.4 1366.0952 3.330E-06   8.4  925.0  474.0
 1964-157 05-JUN-1964 2438552.0  69.8  70.8 3.57E+11 3.57E+11  70.7  71.4 1366.0952 3.334E-06   8.6  925.6  474.5
 1964-158 06-JUN-1964 2438553.0  70.4  70.8 3.57E+11 3.57E+11  71.0  71.4 1366.0952 3.342E-06   9.0  926.8  475.7
 1964-159 07-JUN-1964 2438554.0  71.6  70.8 3.58E+11 3.57E+11  72.3  71.4 1366.0953 3.375E-06  10.7  931.9  480.6
 1964-160 08-JUN-1964 2438555.0  71.8  70.8 3.58E+11 3.57E+11  72.4  71.4 1366.0953 3.378E-06  10.9  932.3  481.0
 1964-161 09-JUN-1964 2438556.0  71.1  70.8 3.58E+11 3.57E+11  72.0  71.4 1366.0953 3.368E-06  10.4  930.9  479.6
 1964-162 10-JUN-1964 2438557.0  72.4  70.8 3.59E+11 3.57E+11  73.4  71.4 1366.0953 3.403E-06  12.1  936.2  484.7
 1964-163 11-JUN-1964 2438558.0  72.4  70.8 3.59E+11 3.57E+11  73.4  71.4 1366.0953 3.403E-06  12.1  936.2  484.7
 1964-164 12-JUN-1964 2438559.0  71.0  70.8 3.58E+11 3.57E+11  72.0  71.4 1366.0953 3.367E-06  10.3  930.7  479.4
 1964-165 13-JUN-1964 2438560.0  72.4  70.7 3.59E+11 3.57E+11  73.4  71.4 1366.0953 3.404E-06  12.2  936.4  484.8
 1964-166 14-JUN-1964 2438561.0  72.7  70.7 3.59E+11 3.57E+11  73.6  71.4 1366.0953 3.408E-06  12.4  937.0  485.4
 1964-167 15-JUN-1964 2438562.0  73.8  70.6 3.60E+11 3.57E+11  74.8  71.4 1366.0954 3.441E-06  14.0  942.0  490.2
 1964-168 16-JUN-1964 2438563.0  72.8  70.6 3.60E+11 3.57E+11  74.3  71.4 1366.0954 3.427E-06  13.4  940.0  488.3
 1964-169 17-JUN-1964 2438564.0  73.3  70.5 3.60E+11 3.57E+11  74.6  71.4 1366.0954 3.435E-06  13.8  941.2  489.4
 1964-170 18-JUN-1964 2438565.0  74.0  70.4 3.60E+11 3.57E+11  75.0  71.3 1366.0954 3.445E-06  14.3  942.7  490.9
 1964-171 19-JUN-1964 2438566.0  72.4  70.4 3.59E+11 3.57E+11  73.5  71.3 1366.0953 3.406E-06  12.3  936.8  485.2
 1964-172 20-JUN-1964 2438567.0  72.7  70.3 3.58E+11 3.57E+11  73.1  71.3 1366.0953 3.394E-06  11.7  934.9  483.4
 1964-173 21-JUN-1964 2438568.0  72.0  70.3 3.58E+11 3.57E+11  72.7  71.2 1366.0953 3.385E-06  11.2  933.5  482.0
 1964-174 22-JUN-1964 2438569.0  71.7  70.1 3.57E+11 3.57E+11  71.9  71.2 1366.0953 3.366E-06  10.3  930.5  479.2
 1964-175 23-JUN-1964 2438570.0  69.6  70.1 3.56E+11 3.57E+11  70.2  71.1 1366.0952 3.321E-06   7.9  923.5  472.5
 1964-176 24-JUN-1964 2438571.0  70.2  70.1 3.56E+11 3.57E+11  70.5  71.1 1366.0952 3.329E-06   8.3  924.7  473.7
 1964-177 25-JUN-1964 2438572.0  69.9  70.1 3.56E+11 3.56E+11  70.6  71.0 1366.0952 3.332E-06   8.5  925.3  474.2
 1964-178 26-JUN-1964 2438573.0  69.9  70.1 3.56E+11 3.56E+11  70.6  71.0 1366.0952 3.332E-06   8.5  925.3  474.2
 1964-179 27-JUN-1964 2438574.0  69.6  70.1 3.56E+11 3.56E+11  70.5  70.9 1366.0952 3.328E-06   8.3  924.7  473.6
 1964-180 28-JUN-1964 2438575.0  69.5  70.1 3.55E+11 3.56E+11  69.8  70.9 1366.0952 3.310E-06   7.4  921.8  470.9
 1964-181 29-JUN-1964 2438576.0  69.3  70.1 3.55E+11 3.56E+11  69.6  70.9 1366.0952 3.307E-06   7.2  921.4  470.5
 1964-182 30-JUN-1964 2438577.0  69.4  70.1 3.55E+11 3.56E+11  69.7  70.8 1366.0952 3.309E-06   7.3  921.6  470.7
 1964-183 01-JUL-1964 2438578.0  69.6  70.1 3.55E+11 3.56E+11  69.8  70.8 1366.0952 3.311E-06   7.4  922.0  471.1
 1964-184 02-JUL-1964 2438579.0  69.2  70.1 3.55E+11 3.56E+11  69.6  70.7 1366.0952 3.306E-06   7.2  921.2  470.3
 1964-185 03-JUL-1964 2438580.0  69.5  70.1 3.56E+11 3.56E+11  70.4  70.7 1366.0952 3.327E-06   8.3  924.5  473.4
 1964-186 04-JUL-1964 2438581.0  70.4  70.2 3.56E+11 3.56E+11  70.9  70.6 1366.0952 3.338E-06   8.8  926.2  475.1
 1964-187 05-JUL-1964 2438582.0  69.9  70.3 3.56E+11 3.57E+11  70.3  70.6 1366.0952 3.323E-06   8.0  923.8  472.8
 1964-188 06-JUL-1964 2438583.0  70.1  70.4 3.56E+11 3.57E+11  70.3  70.6 1366.0952 3.325E-06   8.1  924.1  473.1
 1964-189 07-JUL-1964 2438584.0  69.2  70.5 3.56E+11 3.57E+11  69.8  70.6 1366.0952 3.312E-06   7.5  922.1  471.2
 1964-190 08-JUL-1964 2438585.0  70.2  70.5 3.56E+11 3.57E+11  70.3  70.5 1366.0952 3.325E-06   8.2  924.1  473.1
 1964-191 09-JUL-1964 2438586.0  69.3  70.5 3.56E+11 3.57E+11  69.9  70.5 1366.0952 3.313E-06   7.5  922.3  471.4
 1964-192 10-JUL-1964 2438587.0  68.8  70.5 3.56E+11 3.57E+11  69.6  70.5 1366.0952 3.307E-06   7.2  921.3  470.4
 1964-193 11-JUL-1964 2438588.0  69.9  70.6 3.56E+11 3.57E+11  70.2  70.5 1366.0952 3.320E-06   7.9  923.4  472.4
 1964-194 12-JUL-1964 2438589.0  69.1  70.6 3.56E+11 3.57E+11  69.7  70.5 1366.0952 3.310E-06   7.4  921.7  470.8
 1964-195 13-JUL-1964 2438590.0  68.6  70.6 3.56E+11 3.57E+11  69.5  70.4 1366.0952 3.303E-06   7.0  920.7  469.9
 1964-196 14-JUL-1964 2438591.0  71.4  70.6 3.57E+11 3.57E+11  71.6  70.4 1366.0952 3.357E-06   9.8  929.1  477.9
 1964-197 15-JUL-1964 2438592.0  71.7  70.6 3.58E+11 3.57E+11  72.4  70.4 1366.0953 3.378E-06  10.9  932.4  481.0
 1964-198 16-JUL-1964 2438593.0  71.4  70.6 3.58E+11 3.57E+11  72.3  70.4 1366.0953 3.374E-06  10.7  931.8  480.4
 1964-199 17-JUL-1964 2438594.0  70.8  70.6 3.57E+11 3.57E+11  71.3  70.4 1366.0952 3.349E-06   9.4  927.9  476.7
 1964-200 18-JUL-1964 2438595.0  70.2  70.5 3.57E+11 3.57E+11  71.0  70.4 1366.0952 3.342E-06   9.0  926.8  475.7
 1964-201 19-JUL-1964 2438596.0  69.6  70.5 3.56E+11 3.57E+11  70.0  70.3 1366.0952 3.317E-06   7.7  922.9  472.0
 1964-202 20-JUL-1964 2438597.0  68.8  70.5 3.55E+11 3.57E+11  68.9  70.3 1366.0951 3.289E-06   6.3  918.6  467.8
 1964-203 21-JUL-1964 2438598.0  68.5  70.4 3.55E+11 3.57E+11  68.8  70.3 1366.0951 3.286E-06   6.1  918.1  467.4
 1964-204 22-JUL-1964 2438599.0  68.2  70.4 3.54E+11 3.57E+11  68.0  70.3 1366.0951 3.266E-06   5.0  914.9  464.3
 1964-205 23-JUL-1964 2438600.0  68.5  70.4 3.54E+11 3.57E+11  68.1  70.3 1366.0951 3.269E-06   5.2  915.5  464.8
 1964-206 24-JUL-1964 2438601.0  68.2  70.4 3.54E+11 3.56E+11  68.3  70.3 1366.0951 3.273E-06   5.4  916.0  465.4
 1964-207 25-JUL-1964 2438602.0  67.9  70.4 3.54E+11 3.56E+11  68.1  70.3 1366.0951 3.269E-06   5.2  915.4  464.8
 1964-208 26-JUL-1964 2438603.0  66.8  70.3 3.53E+11 3.56E+11  66.9  70.3 1366.0950 3.239E-06   3.6  910.6  460.2
 1964-209 27-JUL-1964 2438604.0  67.3  70.3 3.53E+11 3.56E+11  67.2  70.3 1366.0950 3.245E-06   3.9  911.7  461.2
 1964-210 28-JUL-1964 2438605.0  67.4  70.3 3.53E+11 3.56E+11  67.2  70.3 1366.0950 3.247E-06   4.0  911.9  461.4
 1964-211 29-JUL-1964 2438606.0  67.9  70.3 3.54E+11 3.56E+11  68.2  70.3 1366.0951 3.270E-06   5.3  915.6  464.9
 1964-212 30-JUL-1964 2438607.0  68.2  70.3 3.54E+11 3.56E+11  68.3  70.4 1366.0951 3.274E-06   5.5  916.2  465.5
 1964-213 31-JUL-1964 2438608.0  68.1  70.3 3.54E+11 3.56E+11  68.3  70.4 1366.0951 3.273E-06   5.4  916.0  465.3
 1964-214 01-AUG-1964 2438609.0  68.9  70.3 3.55E+11 3.56E+11  69.4  70.5 1366.0951 3.300E-06   6.9  920.3  469.4
 1964-215 02-AUG-1964 2438610.0  69.7  70.3 3.56E+11 3.56E+11  70.5  70.5 1366.0952 3.328E-06   8.3  924.6  473.5
 1964-216 03-AUG-1964 2438611.0  70.0  70.3 3.56E+11 3.56E+11  70.6  70.6 1366.0952 3.332E-06   8.5  925.2  474.1
 1964-217 04-AUG-1964 2438612.0  69.8  70.4 3.56E+11 3.57E+11  70.2  70.6 1366.0952 3.321E-06   7.9  923.5  472.5
 1964-218 05-AUG-1964 2438613.0  71.0  70.4 3.56E+11 3.57E+11  70.8  70.7 1366.0952 3.336E-06   8.8  925.9  474.8
 1964-219 06-AUG-1964 2438614.0  70.1  70.4 3.56E+11 3.57E+11  70.3  70.7 1366.0952 3.325E-06   8.1  924.1  473.1
 1964-220 07-AUG-1964 2438615.0  69.6  70.4 3.56E+11 3.57E+11  70.1  70.8 1366.0952 3.318E-06   7.8  923.1  472.1
 1964-221 08-AUG-1964 2438616.0  69.4  70.4 3.56E+11 3.57E+11  70.0  70.9 1366.0952 3.315E-06   7.7  922.6  471.7
 1964-222 09-AUG-1964 2438617.0  69.8  70.4 3.56E+11 3.57E+11  70.2  70.9 1366.0952 3.321E-06   7.9  923.5  472.5
 1964-223 10-AUG-1964 2438618.0  70.7  70.4 3.56E+11 3.57E+11  70.6  71.0 1366.0952 3.332E-06   8.5  925.3  474.3
 1964-224 11-AUG-1964 2438619.0  70.0  70.4 3.57E+11 3.57E+11  71.0  71.0 1366.0952 3.340E-06   9.0  926.5  475.4
 1964-225 12-AUG-1964 2438620.0  71.7  70.4 3.58E+11 3.57E+11  72.5  71.1 1366.0953 3.380E-06  11.0  932.7  481.3
 1964-226 13-AUG-1964 2438621.0  76.0  70.4 3.61E+11 3.57E+11  76.7  71.2 1366.0955 3.489E-06  16.4  949.5  497.4
 1964-227 14-AUG-1964 2438622.0  78.1  70.4 3.63E+11 3.57E+11  79.0  71.2 1366.0956 3.552E-06  19.5  959.1  506.6
 1964-228 15-AUG-1964 2438623.0  77.4  70.4 3.63E+11 3.57E+11  78.7  71.2 1366.0955 3.543E-06  19.0  957.7  505.2
 1964-229 16-AUG-1964 2438624.0  74.9  70.4 3.61E+11 3.57E+11  76.1  71.3 1366.0954 3.474E-06  15.7  947.2  495.2
 1964-230 17-AUG-1964 2438625.0  73.3  70.4 3.59E+11 3.57E+11  74.0  71.3 1366.0953 3.418E-06  12.9  938.6  487.0
 1964-231 18-AUG-1964 2438626.0  71.4  70.4 3.58E+11 3.57E+11  72.3  71.3 1366.0953 3.376E-06  10.8  932.1  480.7
 1964-232 19-AUG-1964 2438627.0  72.3  70.4 3.58E+11 3.57E+11  72.8  71.3 1366.0953 3.388E-06  11.4  933.9  482.5
 1964-233 20-AUG-1964 2438628.0  71.4  70.4 3.58E+11 3.57E+11  72.3  71.3 1366.0953 3.376E-06  10.8  932.1  480.7
 1964-234 21-AUG-1964 2438629.0  70.8  70.5 3.57E+11 3.57E+11  71.3  71.3 1366.0952 3.350E-06   9.5  928.0  476.9
 1964-235 22-AUG-1964 2438630.0  70.6  70.5 3.57E+11 3.57E+11  71.2  71.3 1366.0952 3.347E-06   9.3  927.6  476.5
 1964-236 23-AUG-1964 2438631.0  70.3  70.5 3.56E+11 3.57E+11  70.4  71.3 1366.0952 3.326E-06   8.2  924.3  473.3
 1964-237 24-AUG-1964 2438632.0  69.9  70.6 3.56E+11 3.57E+11  70.2  71.3 1366.0952 3.320E-06   7.9  923.4  472.4
 1964-238 25-AUG-1964 2438633.0  69.2  70.5 3.55E+11 3.57E+11  69.2  71.3 1366.0951 3.295E-06   6.6  919.4  468.6
 1964-239 26-AUG-1964 2438634.0  68.9  70.6 3.55E+11 3.57E+11  69.0  71.3 1366.0951 3.290E-06   6.3  918.7  467.9
 1964-240 27-AUG-1964 2438635.0  69.7  70.6 3.55E+11 3.57E+11  69.4  71.3 1366.0951 3.300E-06   6.9  920.3  469.5
 1964-241 28-AUG-1964 2438636.0  68.6  70.6 3.55E+11 3.57E+11  68.8  71.3 1366.0951 3.286E-06   6.1  918.1  467.3
 1964-242 29-AUG-1964 2438637.0  68.5  70.7 3.55E+11 3.57E+11  68.7  71.3 1366.0951 3.284E-06   6.0  917.7  467.0
 1964-243 30-AUG-1964 2438638.0  69.9  70.8 3.56E+11 3.57E+11  70.1  71.4 1366.0952 3.318E-06   7.8  923.1  472.1
 1964-244 31-AUG-1964 2438639.0  70.2  70.8 3.57E+11 3.57E+11  70.9  71.4 1366.0952 3.339E-06   8.9  926.4  475.3
 1964-245 01-SEP-1964 2438640.0  71.4  70.9 3.57E+11 3.57E+11  71.5  71.4 1366.0952 3.354E-06   9.7  928.7  477.5
 1964-246 02-SEP-1964 2438641.0  70.5  70.9 3.57E+11 3.57E+11  71.0  71.5 1366.0952 3.342E-06   9.1  926.8  475.7
 1964-247 03-SEP-1964 2438642.0  70.9  71.0 3.57E+11 3.57E+11  71.2  71.5 1366.0952 3.347E-06   9.3  927.5  476.4
 1964-248 04-SEP-1964 2438643.0  71.1  71.0 3.58E+11 3.58E+11  71.7  71.5 1366.0953 3.359E-06   9.9  929.4  478.2
 1964-249 05-SEP-1964 2438644.0  70.9  71.0 3.58E+11 3.58E+11  71.6  71.5 1366.0953 3.356E-06   9.8  929.0  477.8
 1964-250 06-SEP-1964 2438645.0  71.6  71.1 3.58E+11 3.58E+11  71.9  71.5 1366.0953 3.365E-06  10.2  930.3  479.0
 1964-251 07-SEP-1964 2438646.0  71.9  71.1 3.59E+11 3.58E+11  72.7  71.5 1366.0953 3.386E-06  11.3  933.6  482.2
 1964-252 08-SEP-1964 2438647.0  72.0  71.2 3.59E+11 3.58E+11  72.7  71.6 1366.0953 3.386E-06  11.3  933.7  482.2
 1964-253 09-SEP-1964 2438648.0  72.5  71.2 3.59E+11 3.58E+11  73.0  71.6 1366.0953 3.393E-06  11.6  934.7  483.2
 1964-254 10-SEP-1964 2438649.0  72.9  71.3 3.60E+11 3.58E+11  73.8  71.6 1366.0954 3.414E-06  12.7  938.0  486.4
 1964-255 11-SEP-1964 2438650.0  73.1  71.3 3.60E+11 3.58E+11  73.9  71.6 1366.0954 3.417E-06  12.9  938.4  486.8
 1964-256 12-SEP-1964 2438651.0  73.3  71.3 3.60E+11 3.58E+11  74.0  71.6 1366.0954 3.420E-06  13.0  938.8  487.2
 1964-257 13-SEP-1964 2438652.0  73.0  71.4 3.60E+11 3.58E+11  73.8  71.5 1366.0954 3.415E-06  12.8  938.1  486.5
 1964-258 14-SEP-1964 2438653.0  72.6  71.4 3.60E+11 3.58E+11  73.6  71.5 1366.0954 3.410E-06  12.5  937.3  485.7
 1964-259 15-SEP-1964 2438654.0  72.1  71.5 3.59E+11 3.58E+11  72.7  71.5 1366.0953 3.385E-06  11.2  933.4  482.0
 1964-260 16-SEP-1964 2438655.0  70.4  71.6 3.58E+11 3.58E+11  71.1  71.5 1366.0952 3.344E-06   9.2  927.1  476.0
 1964-261 17-SEP-1964 2438656.0  69.2  71.6 3.57E+11 3.58E+11  69.8  71.5 1366.0952 3.311E-06   7.4  922.0  471.1
 1964-262 18-SEP-1964 2438657.0  69.2  71.7 3.56E+11 3.58E+11  69.1  71.5 1366.0952 3.293E-06   6.5  919.2  468.4
 1964-263 19-SEP-1964 2438658.0  69.6  71.7 3.57E+11 3.58E+11  70.0  71.5 1366.0952 3.316E-06   7.7  922.7  471.7
 1964-264 20-SEP-1964 2438659.0  69.6  71.8 3.57E+11 3.59E+11  69.6  71.5 1366.0952 3.307E-06   7.2  921.4  470.5
 1964-265 21-SEP-1964 2438660.0  69.3  71.8 3.57E+11 3.59E+11  69.5  71.5 1366.0952 3.303E-06   7.0  920.8  469.9
 1964-266 22-SEP-1964 2438661.0  69.4  71.9 3.56E+11 3.59E+11  68.8  71.5 1366.0952 3.287E-06   6.1  918.2  467.4
 1964-267 23-SEP-1964 2438662.0  69.2  71.8 3.56E+11 3.59E+11  68.8  71.5 1366.0952 3.285E-06   6.1  917.9  467.2
 1964-268 24-SEP-1964 2438663.0  68.6  71.8 3.56E+11 3.59E+11  68.4  71.6 1366.0951 3.277E-06   5.6  916.7  466.0
 1964-269 25-SEP-1964 2438664.0  68.4  71.7 3.56E+11 3.59E+11  68.4  71.6 1366.0951 3.275E-06   5.5  916.4  465.7
 1964-270 26-SEP-1964 2438665.0  70.0  71.7 3.56E+11 3.59E+11  69.2  71.6 1366.0952 3.296E-06   6.7  919.7  468.9
 1964-271 27-SEP-1964 2438666.0  70.2  71.7 3.57E+11 3.59E+11  70.0  71.7 1366.0952 3.316E-06   7.7  922.8  471.8
 1964-272 28-SEP-1964 2438667.0  70.7  71.7 3.58E+11 3.59E+11  70.9  71.7 1366.0952 3.340E-06   8.9  926.4  475.3
 1964-273 29-SEP-1964 2438668.0  71.2  71.7 3.58E+11 3.59E+11  71.2  71.8 1366.0953 3.346E-06   9.3  927.5  476.3
 1964-274 30-SEP-1964 2438669.0  71.9  71.7 3.59E+11 3.59E+11  72.2  71.8 1366.0953 3.373E-06  10.6  931.6  480.2
 1964-275 01-OCT-1964 2438670.0  72.4  71.7 3.59E+11 3.59E+11  72.5  71.9 1366.0953 3.379E-06  11.0  932.6  481.2
 1964-276 02-OCT-1964 2438671.0  71.9  71.7 3.59E+11 3.59E+11  72.2  71.9 1366.0953 3.373E-06  10.6  931.6  480.2
 1964-277 03-OCT-1964 2438672.0  72.1  71.7 3.59E+11 3.59E+11  72.3  72.0 1366.0953 3.375E-06  10.8  932.0  480.6
 1964-278 04-OCT-1964 2438673.0  71.1  71.7 3.59E+11 3.59E+11  71.8  72.0 1366.0953 3.362E-06  10.1  929.9  478.7
 1964-279 05-OCT-1964 2438674.0  71.9  71.8 3.59E+11 3.59E+11  72.2  72.1 1366.0953 3.372E-06  10.6  931.4  480.1
 1964-280 06-OCT-1964 2438675.0  72.9  71.8 3.60E+11 3.59E+11  73.4  72.1 1366.0953 3.402E-06  12.1  936.1  484.6
 1964-281 07-OCT-1964 2438676.0  74.4  71.8 3.62E+11 3.59E+11  75.4  72.1 1366.0954 3.457E-06  14.8  944.5  492.7
